,t,v,dvdt,cell_id
53,0.005299999999999999,-54.96216,0.054846123060547626,15407000.abf
54,0.005400000000000016,-54.91333,-0.002586475693036335,15407000.abf
55,0.005500000000000005,-54.943848,-0.05234490886899445,15407000.abf
56,0.005599999999999994,-54.943848,-0.05215010974658278,15407000.abf
57,0.005700000000000011,-54.956055,-0.003885251643041416,15407000.abf
58,0.0058,-54.974365,0.0572617062746776,15407000.abf
59,0.005900000000000016,-54.919434,0.09835206425124116,15407000.abf
60,0.006000000000000005,-54.96216,0.101199903235536,15407000.abf
61,0.006099999999999994,-54.919434,0.06294707064468609,15407000.abf
62,0.006200000000000011,-54.901123,0.005267105324975899,15407000.abf
63,0.0063,-54.919434,-0.03807153067021647,15407000.abf
64,0.006400000000000017,-54.93164,-0.05730427129628089,15407000.abf
65,0.006500000000000006,-54.925537,-0.06785845976993024,15407000.abf
66,0.006599999999999995,-54.93164,-0.07282169162506794,15407000.abf
67,0.0067000000000000115,-54.937744,-0.05538385200332285,15407000.abf
68,0.0068000000000000005,-54.96216,-0.013696407932923742,15407000.abf
69,0.006900000000000017,-54.956055,0.027726858180375513,15407000.abf
70,0.007000000000000006,-54.943848,0.05075133320389673,15407000.abf
71,0.007099999999999995,-54.93164,0.06026090097470117,15407000.abf
72,0.007200000000000012,-54.956055,0.058897675108091456,15407000.abf
73,0.007300000000000001,-54.919434,0.03328826072979905,15407000.abf
74,0.007400000000000018,-54.919434,-0.020602860758745005,15407000.abf
75,0.007500000000000007,-54.93164,-0.07726516996329166,15407000.abf
76,0.007599999999999996,-54.919434,-0.10442169908058602,15407000.abf
77,0.007700000000000012,-54.956055,-0.10533900720134877,15407000.abf
78,0.007800000000000001,-54.974365,-0.11891997413504782,15407000.abf
79,0.007900000000000018,-54.94995,-0.16101966849364044,15407000.abf
80,0.008000000000000007,-54.96826,-0.18912467190413146,15407000.abf
81,0.008099999999999996,-55.023193,-0.15502044957512132,15407000.abf
82,0.008200000000000013,-55.029297,-0.07297123023804723,15407000.abf
83,0.008300000000000002,-55.029297,-0.009589179961578324,15407000.abf
84,0.008400000000000019,-55.0354,-0.018046281022352274,15407000.abf
85,0.008500000000000008,-55.01709,-0.09093585577575006,15407000.abf
86,0.008599999999999997,-55.023193,-0.16657102510070895,15407000.abf
87,0.008700000000000013,-55.059814,-0.18219179587150924,15407000.abf
88,0.008800000000000002,-55.078125,-0.12979206314360384,15407000.abf
89,0.008900000000000019,-55.10254,-0.05682418389043335,15407000.abf
90,0.009000000000000008,-55.096436,-0.010348102480649575,15407000.abf
91,0.009099999999999997,-55.078125,0.005752689154049509,15407000.abf
92,0.009200000000000014,-55.10254,0.012453764442811583,15407000.abf
93,0.009300000000000003,-55.10254,0.0190468967254244,15407000.abf
94,0.00940000000000002,-55.07202,0.02107708356213555,15407000.abf
95,0.009500000000000008,-55.096436,0.01084840112263072,15407000.abf
96,0.009599999999999997,-55.090332,-0.024131678359889233,15407000.abf
97,0.009700000000000014,-55.078125,-0.08857009373351853,15407000.abf
98,0.009800000000000003,-55.090332,-0.15433834709274924,15407000.abf
99,0.00990000000000002,-55.108643,-0.171201787426104,15407000.abf
0,0.0,-47.735596,1.2814189808480578,15420096.abf
1,0.00010000000000001674,-47.625732,1.4978447758177766,15420096.abf
2,0.00020000000000000573,-47.53418,0.3375640868574127,15420096.abf
3,0.00030000000000002247,-47.460938,-1.551074767315257,15420096.abf
4,0.00040000000000001146,-47.32666,3.520462824826215,15420096.abf
5,0.0005000000000000004,-47.161865,30.71181107103674,15420096.abf
6,0.0006000000000000172,-46.936035,89.14855547936513,15420096.abf
7,0.0007000000000000062,-44.56787,162.45120783590383,15420096.abf
8,0.0008000000000000229,-28.564453,210.100186769439,15420096.abf
9,0.0009000000000000119,5.383301,199.2802975048496,15420096.abf
10,0.0010000000000000009,31.549072,134.97210803535899,15420096.abf
11,0.0011000000000000176,42.51709,53.03576470515823,15420096.abf
12,0.0012000000000000066,44.500732,-12.716786159571074,15420096.abf
13,0.0013000000000000234,41.253662,-51.21190308129758,15420096.abf
14,0.0014000000000000123,35.229492,-68.91812966233991,15420096.abf
15,0.0015000000000000013,27.832031,-75.6399594984513,15420096.abf
16,0.001600000000000018,19.927979,-77.43254922399484,15420096.abf
17,0.001700000000000007,11.993408,-77.03616147033921,15420096.abf
18,0.0018000000000000238,4.284668,-75.72108065123743,15420096.abf
19,0.0019000000000000128,-3.1799316,-73.73758133616693,15420096.abf
20,0.0020000000000000018,-10.60791,-70.30600923534816,15420096.abf
21,0.0021000000000000185,-17.919922,-64.34629551446405,15420096.abf
22,0.0022000000000000075,-24.682617,-55.620347103377945,15420096.abf
23,0.0023000000000000242,-30.401611,-45.19792834428984,15420096.abf
24,0.0024000000000000132,-34.851074,-34.85191270968514,15420096.abf
25,0.0025000000000000022,-38.165283,-26.028702788744248,15420096.abf
26,0.002600000000000019,-40.563965,-19.259567190594556,15420096.abf
27,0.002700000000000008,-42.37671,-14.295063703672449,15420096.abf
28,0.0028000000000000247,-43.743896,-10.61855684167664,15420096.abf
29,0.0029000000000000137,-44.750977,-7.845668573987379,15420096.abf
30,0.0030000000000000027,-45.495605,-5.790601830705054,15420096.abf
31,0.0031000000000000194,-46.0083,-4.3227890593291605,15420096.abf
32,0.0032000000000000084,-46.411133,-3.264415620072207,15420096.abf
33,0.003300000000000025,-46.73462,-2.4439958414663314,15420096.abf
34,0.003400000000000014,-46.990967,-1.7932105817749133,15420096.abf
35,0.003500000000000003,-47.14966,-1.322332857547855,15420096.abf
36,0.00360000000000002,-47.229004,-1.0053288261269386,15420096.abf
37,0.003700000000000009,-47.351074,-0.7496068648699061,15420096.abf
38,0.0038000000000000256,-47.460938,-0.4823407777395337,15420096.abf
39,0.0039000000000000146,-47.460938,-0.21070250531048818,15420096.abf
40,0.0040000000000000036,-47.51587,0.014994814365889274,15420096.abf
41,0.00410000000000002,-47.491455,0.16741873567271595,15420096.abf
42,0.004200000000000009,-47.460938,0.26790923126635624,15420096.abf
43,0.004300000000000026,-47.442627,0.358828913325024,15420096.abf
44,0.004400000000000015,-47.424316,0.45705827327116627,15420096.abf
45,0.004500000000000004,-47.357178,0.5420989245164324,15420096.abf
46,0.004600000000000021,-47.302246,0.5843058108964461,15420096.abf
47,0.00470000000000001,-47.25952,0.5756680698743745,15420096.abf
48,0.004799999999999999,-47.161865,0.5438007133876765,15420096.abf
49,0.0049000000000000155,-47.143555,0.5396299300200154,15420096.abf
50,0.0050000000000000044,-47.070312,0.590904370070192,15420096.abf
51,0.005100000000000021,-47.039795,0.6638309670349706,15420096.abf
52,0.00520000000000001,-46.972656,0.6977466061449237,15420096.abf
53,0.005299999999999999,-46.850586,0.6808941263258387,15420096.abf
54,0.005400000000000016,-46.813965,0.6515813697212998,15420096.abf
55,0.005500000000000005,-46.765137,0.6233090732456171,15420096.abf
56,0.005600000000000022,-46.697998,0.5737322738356376,15420096.abf
57,0.005700000000000011,-46.588135,0.5183915232222207,15420096.abf
58,0.0058,-46.588135,0.5147094320606831,15420096.abf
59,0.005900000000000016,-46.539307,0.5652218026220536,15420096.abf
60,0.006000000000000005,-46.496582,0.5933253784460107,15420096.abf
61,0.006100000000000022,-46.38672,0.5538038232705744,15420096.abf
62,0.006200000000000011,-46.331787,0.500487166596228,15420096.abf
63,0.0063,-46.31958,0.49644768934597255,15420096.abf
64,0.006400000000000017,-46.28296,0.5142190689218606,15420096.abf
65,0.006500000000000006,-46.185303,0.48183302822706264,15420096.abf
66,0.0066000000000000225,-46.14258,0.39112880439969944,15420096.abf
67,0.0067000000000000115,-46.118164,0.3142811344433829,15420096.abf
68,0.0068000000000000005,-46.07544,0.3287774479865551,15420096.abf
69,0.006900000000000017,-46.063232,0.44099775120604673,15420096.abf
70,0.007000000000000006,-46.04492,0.5737452435203955,15420096.abf
71,0.007100000000000023,-45.947266,0.6381359640737109,15420096.abf
72,0.007200000000000012,-45.880127,0.6236681107939978,15420096.abf
73,0.007300000000000001,-45.806885,0.5932778607701722,15420096.abf
74,0.007400000000000018,-45.788574,0.5882551170201049,15420096.abf
75,0.007500000000000007,-45.703125,0.5791330550925008,15420096.abf
76,0.007600000000000023,-45.654297,0.5304911931954467,15420096.abf
77,0.007700000000000012,-45.57495,0.4758320401465524,15420096.abf
78,0.007800000000000001,-45.532227,0.4763466568160537,15420096.abf
79,0.007900000000000018,-45.544434,0.5132804874766205,15420096.abf
80,0.008000000000000007,-45.446777,0.4881033923696414,15420096.abf
81,0.008100000000000024,-45.385742,0.35370688928520255,15420096.abf
82,0.008200000000000013,-45.318604,0.18500495209240503,15420096.abf
83,0.008300000000000002,-45.36743,0.08638881625421366,15420096.abf
84,0.008400000000000019,-45.343018,0.08466886155695841,15420096.abf
85,0.008500000000000008,-45.324707,0.14406963679488602,15420096.abf
86,0.008600000000000024,-45.324707,0.22721669891214108,15420096.abf
87,0.008700000000000013,-45.300293,0.2982403132571294,15420096.abf
88,0.008800000000000002,-45.27588,0.30961965647309386,15420096.abf
89,0.008900000000000019,-45.220947,0.2374705030175312,15420096.abf
90,0.009000000000000008,-45.184326,0.12295979027624854,15420096.abf
91,0.009100000000000025,-45.202637,0.05262393255499955,15420096.abf
92,0.009200000000000014,-45.178223,0.0894482858210309,15420096.abf
93,0.009300000000000003,-45.202637,0.21768556551631144,15420096.abf
94,0.00940000000000002,-45.19043,0.3520475058587313,15420096.abf
95,0.009500000000000008,-45.111084,0.40862166185000864,15420096.abf
96,0.009600000000000025,-45.08667,0.36799000084425665,15420096.abf
97,0.009700000000000014,-45.03174,0.2702413581733807,15420096.abf
98,0.009800000000000003,-45.01953,0.1687224207153266,15420096.abf
99,0.00990000000000002,-44.989014,0.10095499575414782,15420096.abf
0,0.0,-44.708252,1.237596271362526,15420048.abf
1,0.00010000000000001674,-44.622803,0.7518378086362649,15420048.abf
2,0.00020000000000000573,-44.525146,-0.20722308229169933,15420048.abf
3,0.0002999999999999947,-44.37256,3.2569972307751502,15420048.abf
4,0.00040000000000001146,-44.18335,21.935684401187174,15420048.abf
5,0.0005000000000000004,-43.884277,64.81782625899223,15420048.abf
6,0.0006000000000000172,-41.973877,124.78197435642504,15420048.abf
7,0.0007000000000000062,-29.980469,173.8808372360944,15420048.abf
8,0.0007999999999999952,-8.050537,180.83111987248245,15420048.abf
9,0.0009000000000000119,19.598389,137.519645324864,15420048.abf
10,0.0010000000000000009,33.86841,66.03189800262314,15420048.abf
11,0.0011000000000000176,37.628174,-1.20425912856084,15420048.abf
12,0.0012000000000000066,34.936523,-45.13255347317358,15420048.abf
13,0.0012999999999999956,28.900146,-65.70168331660382,15420048.abf
14,0.0014000000000000123,21.78955,-72.14183255842939,15420048.abf
15,0.0015000000000000013,14.331055,-72.87016739187283,15420048.abf
16,0.001600000000000018,6.9763184,-72.17937658392938,15420048.abf
17,0.001700000000000007,-0.1586914,-71.22065123200744,15420048.abf
18,0.001799999999999996,-7.269287,-69.51612002035927,15420048.abf
19,0.0019000000000000128,-14.373779,-65.98771105314981,15420048.abf
20,0.0020000000000000018,-21.228027,-59.83770545492192,15420048.abf
21,0.0021000000000000185,-27.46582,-51.22429148575239,15420048.abf
22,0.0022000000000000075,-32.714844,-41.31757022495102,15420048.abf
23,0.0022999999999999965,-36.779785,-31.676725902164222,15420048.abf
24,0.0024000000000000132,-39.752197,-23.446511828917757,15420048.abf
25,0.0025000000000000022,-41.973877,-16.978777005902614,15420048.abf
26,0.002600000000000019,-43.56079,-12.034002775239307,15420048.abf
27,0.002700000000000008,-44.708252,-8.221260297223107,15420048.abf
28,0.002799999999999997,-45.4834,-5.278528742821007,15420048.abf
29,0.0029000000000000137,-45.947266,-3.082009880314997,15420048.abf
30,0.0030000000000000027,-46.209717,-1.5232744010188108,15420048.abf
31,0.0031000000000000194,-46.31958,-0.4348660255189198,15420048.abf
32,0.0032000000000000084,-46.350098,0.36567785037544576,15420048.abf
33,0.0032999999999999974,-46.31958,0.9875358553958103,15420048.abf
34,0.003400000000000014,-46.21582,1.4558015480649018,15420048.abf
35,0.003500000000000003,-46.02661,1.7866044333477595,15420048.abf
36,0.003599999999999992,-45.84961,2.0316756685557076,15420048.abf
37,0.003700000000000009,-45.684814,2.2396809931474926,15420048.abf
38,0.003799999999999998,-45.410156,2.415535825464183,15420048.abf
39,0.0039000000000000146,-45.19043,2.534345455626474,15420048.abf
40,0.0040000000000000036,-44.940186,2.5773700700219138,15420048.abf
41,0.0040999999999999925,-44.641113,2.5566117404257214,15420048.abf
42,0.004200000000000009,-44.415283,2.5141280250213,15420048.abf
43,0.004299999999999998,-44.152832,2.491081485541651,15420048.abf
44,0.004400000000000015,-43.90869,2.496974364476179,15420048.abf
45,0.004500000000000004,-43.676758,2.5115385798768766,15420048.abf
46,0.004599999999999993,-43.38379,2.502830042404377,15420048.abf
47,0.00470000000000001,-43.17627,2.4394319235540096,15420048.abf
48,0.004799999999999999,-42.907715,2.315868393608976,15420048.abf
49,0.0049000000000000155,-42.645264,2.1831897909481333,15420048.abf
50,0.0050000000000000044,-42.46216,2.1209655842442237,15420048.abf
51,0.005099999999999993,-42.27295,2.161140363183869,15420048.abf
52,0.00520000000000001,-42.041016,2.266029925477789,15420048.abf
53,0.005299999999999999,-41.809082,2.3765911848428374,15420048.abf
54,0.005400000000000016,-41.589355,2.4472130506691623,15420048.abf
55,0.005500000000000005,-41.326904,2.447715076725515,15420048.abf
56,0.005599999999999994,-41.070557,2.377029883914787,15420048.abf
57,0.005700000000000011,-40.838623,2.2811375431815533,15420048.abf
58,0.0058,-40.600586,2.2330033545903474,15420048.abf
59,0.005900000000000016,-40.39917,2.2827661042586227,15420048.abf
60,0.006000000000000005,-40.197754,2.4189580604759975,15420048.abf
61,0.006099999999999994,-39.904785,2.5328840169305544,15420048.abf
62,0.006200000000000011,-39.678955,2.42923311798192,15420048.abf
63,0.0063,-39.453125,2.194138971933756,15420048.abf
64,0.006400000000000017,-39.172363,3.093084813434984,15420048.abf
65,0.006500000000000006,-38.8916,8.068304735018437,15420048.abf
66,0.006599999999999995,-38.549805,20.41092259738135,15420048.abf
67,0.0067000000000000115,-38.024902,41.225970941943075,15420048.abf
68,0.0068000000000000005,-34.33838,68.13808486728992,15420048.abf
69,0.006900000000000017,-26.501465,95.50099924313305,15420048.abf
70,0.007000000000000006,-17.82837,114.64018249675456,15420048.abf
71,0.007099999999999995,-5.657959,116.0478687321323,15420048.abf
72,0.007200000000000012,10.021973,95.7033764523293,15420048.abf
73,0.007300000000000001,21.014404,60.046791508829855,15420048.abf
74,0.007400000000000018,26.14746,22.29724290355631,15420048.abf
75,0.007500000000000007,27.11792,-6.8213946591909345,15420048.abf
76,0.007599999999999996,25.524902,-24.298653081169572,15420048.abf
77,0.007700000000000012,22.619629,-32.83438895620992,15420048.abf
78,0.007800000000000001,19.067383,-36.366997376088584,15420048.abf
79,0.007900000000000018,15.338135,-37.62052259544313,15420048.abf
80,0.008000000000000007,11.499023,-37.98052396179628,15420048.abf
81,0.008099999999999996,7.70874,-38.11233210360921,15420048.abf
82,0.008200000000000013,3.9367676,-38.35877167412757,15420048.abf
83,0.008300000000000002,0.08544922,-38.84698127575712,15420048.abf
84,0.008400000000000019,-3.7475586,-39.46769449782793,15420048.abf
85,0.008500000000000008,-7.7026367,-39.851039513861345,15420048.abf
86,0.008599999999999997,-11.7248535,-39.47934870657068,15420048.abf
87,0.008700000000000013,-15.795898,-37.97509999892344,15420048.abf
88,0.008800000000000002,-19.73877,-35.34394532198044,15420048.abf
89,0.008900000000000019,-23.266602,-31.922861367440802,15420048.abf
90,0.009000000000000008,-26.495361,-28.11072386137323,15420048.abf
91,0.009099999999999997,-29.296875,-24.184704999272885,15420048.abf
92,0.009200000000000014,-31.732178,-20.327310395790334,15420048.abf
93,0.009300000000000003,-33.73413,-16.719626589705328,15420048.abf
94,0.00940000000000002,-35.40039,-13.543026655868076,15420048.abf
95,0.009500000000000008,-36.66382,-10.900952365690053,15420048.abf
96,0.009599999999999997,-37.74414,-8.777389987136198,15420048.abf
97,0.009700000000000014,-38.59253,-7.083306617110096,15420048.abf
98,0.009800000000000003,-39.263916,-5.7254582699227905,15420048.abf
99,0.00990000000000002,-39.84375,-4.628720117842148,15420048.abf
0,0.0,-46.453857,1.3577173192615142,15420000.abf
1,0.00010000000000000286,-46.33789,1.130778939356499,15420000.abf
2,0.00020000000000000573,-46.228027,-0.13313729361138418,15420000.abf
3,0.0002999999999999947,-46.105957,0.5455272112334896,15420000.abf
4,0.0003999999999999976,-45.97168,12.466893555726697,15420000.abf
5,0.0005000000000000004,-45.81909,47.371125497612276,15420000.abf
6,0.0006000000000000033,-45.25757,106.29957249414048,15420000.abf
7,0.0007000000000000062,-36.828613,168.4946685709748,15420000.abf
8,0.0007999999999999952,-18.76831,199.61171766239593,15420000.abf
